1201,1202,1203
1204,1205,1201
1206,1204,1207
1208,1209,1206
1210,1208,1211
1212,1213,1210
1214,1212,1215
1216,1217,1214
1218,1216,1219
1220,1221,1218
1222,1220,1223
1224,1225,1222
1226,1224,1227
1228,1229,1226
1230,1228,1231
1232,1233,1230
1234,1232,1235
1236,1237,1234
1238,1236,1239
1240,1241,1238
1242,1240,1243
1244,1245,1242
1246,1244,1247
1248,1249,1246
1250,1248,1251
1252,1253,1250
1254,1252,1255
1256,1257,1254
1258,1256,1259
1260,1261,1258
1262,1260,1263
1264,1265,1262
1266,1264,1267
1268,1269,1266
1270,1268,1271
1272,1273,1270
1274,1272,1275
1276,1277,1274
1278,1276,1279
1280,1281,1278
1282,1280,1283
1284,1285,1282
1286,1284,1287
1288,1289,1286
1290,1288,1291
1292,1293,1290
1294,1292,1295
1296,1297,1294
1298,1296,1299
1300,1301,1298
1302,1300,1303
1304,1305,1302
1306,1304,1307
1308,1309,1306
1310,1308,1311
1312,1313,1310
1314,1312,1315
1316,1317,1314
1318,1316,1319
1320,1321,1318
1322,1320,1323
1324,1325,1322
1326,1324,1327
1328,1329,1326
1330,1328,1331
1332,1333,1330
1334,1332,1335
1336,1337,1334
1338,1336,1339
1340,1341,1338
1342,1340,1343
1344,1345,1342
1346,1344,1347
1348,1349,1346
1350,1348,1351
1352,1353,1350
1354,1352,1355
1356,1357,1354
1358,1356,1359
1360,1361,1358
1362,1360,1363
1364,1365,1362
1366,1363,1367
1368,1367,1369
1369,1370,1371
1370,1359,1372
1372,1373,1374
1373,1355,1375
1375,1376,1377
1376,1351,1378
1378,1379,1380
1379,1347,1381
1381,1382,1383
1382,1343,1384
1384,1385,1386
1385,1339,1387
1387,1388,1389
1388,1335,1390
1390,1391,1392
1391,1331,1393
1393,1394,1395
1394,1327,1396
1396,1397,1398
1397,1323,1399
1399,1400,1401
1400,1319,1402
1402,1403,1404
1403,1315,1405
1405,1406,1407
1406,1311,1408
1408,1409,1410
1409,1307,1411
1411,1412,1413
1412,1303,1414
1414,1415,1416
1415,1299,1417
1417,1418,1419
1418,1295,1420
1420,1421,1422
1421,1291,1423
1423,1424,1425
1424,1287,1426
1426,1427,1428
1427,1283,1429
1429,1430,1431
1430,1279,1432
1432,1433,1434
1433,1275,1435
1435,1436,1437
1436,1271,1438
1438,1439,1440
1439,1267,1441
1441,1442,1443
1442,1263,1444
1444,1445,1446
1445,1259,1447
1447,1448,1449
1448,1255,1450
1450,1451,1452
1451,1251,1453
1453,1454,1455
1454,1247,1456
1456,1457,1458
1457,1243,1459
1459,1460,1461
1460,1239,1462
1462,1463,1464
1463,1235,1465
1465,1466,1467
1466,1231,1468
1468,1469,1470
1469,1227,1471
1471,1472,1473
1472,1223,1474
1474,1475,1476
1475,1219,1477
1477,1478,1479
1478,1215,1480
1480,1481,1482
1481,1211,1483
1483,1484,1485
1484,1207,1486
1486,1487,1488
1487,1489,1490
1203,2,1489
1490,1491,1492
1492,126,1493
1494,1493,1495
1496,1494,1497
1498,1488,1496
1499,1498,1500
1501,1485,1499
1502,1501,1503
1504,1482,1502
1505,1504,1506
1507,1479,1505
1508,1507,1509
1510,1476,1508
1511,1510,1512
1513,1473,1511
1514,1513,1515
1516,1470,1514
1517,1516,1518
1519,1467,1517
1520,1519,1521
1522,1464,1520
1523,1522,1524
1525,1461,1523
1526,1525,1527
1528,1458,1526
1529,1528,1530
1531,1455,1529
1532,1531,1533
1534,1452,1532
1535,1534,1536
1537,1449,1535
1538,1537,1539
1540,1446,1538
1541,1540,1542
1543,1443,1541
1544,1543,1545
1546,1440,1544
1547,1546,1548
1549,1437,1547
1550,1549,1551
1552,1434,1550
1553,1552,1554
1555,1431,1553
1556,1555,1557
1558,1428,1556
1559,1558,1560
1561,1425,1559
1562,1561,1563
1564,1422,1562
1565,1564,1566
1567,1419,1565
1568,1567,1569
1570,1416,1568
1571,1570,1572
1573,1413,1571
1574,1573,1575
1576,1410,1574
1577,1576,1578
1579,1407,1577
1580,1579,1581
1582,1404,1580
1583,1582,1584
1585,1401,1583
1586,1585,1587
1588,1398,1586
1589,1588,1590
1591,1395,1589
1592,1591,1593
1594,1392,1592
1595,1594,1596
1597,1389,1595
1598,1597,1599
1600,1386,1598
1601,1600,1602
1603,1383,1601
1604,1603,1605
1606,1380,1604
1607,1606,1608
1609,1377,1607
1610,1609,1611
1612,1374,1610
1613,1612,1614
1615,1616,1613
1617,1371,1616
1618,1614,1619
1620,1619,1621
1621,1622,1623
1622,1611,1624
1624,1625,1626
1625,1608,1627
1627,1628,1629
1628,1605,1630
1630,1631,1632
1631,1602,1633
1633,1634,1635
1634,1599,1636
1636,1637,1638
1637,1596,1639
1639,1640,1641
1640,1593,1642
1642,1643,1644
1643,1590,1645
1645,1646,1647
1646,1587,1648
1648,1649,1650
1649,1584,1651
1651,1652,1653
1652,1581,1654
1654,1655,1656
1655,1578,1657
1657,1658,1659
1658,1575,1660
1660,1661,1662
1661,1572,1663
1663,1664,1665
1664,1569,1666
1666,1667,1668
1667,1566,1669
1669,1670,1671
1670,1563,1672
1672,1673,1674
1673,1560,1675
1675,1676,1677
1676,1557,1678
1678,1679,1680
1679,1554,1681
1681,1682,1683
1682,1551,1684
1684,1685,1686
1685,1548,1687
1687,1688,1689
1688,1545,1690
1690,1691,1692
1691,1542,1693
1693,1694,1695
1694,1539,1696
1696,1697,1698
1697,1536,1699
1699,1700,1701
1700,1533,1702
1702,1703,1704
1703,1530,1705
1705,1706,1707
1706,1527,1708
1708,1709,1710
1709,1524,1711
1711,1712,1713
1712,1521,1714
1714,1715,1716
1715,1518,1717
1717,1718,1719
1718,1515,1720
1720,1721,1722
1721,1512,1723
1723,1724,1725
1724,1509,1726
1726,1727,1728
1727,1506,1729
1729,1730,1731
1730,1503,1732
1732,1733,1734
1733,1500,1735
1735,1736,1737
1736,1497,1738
1738,1739,1740
1739,1741,1742
1743,211,1741
1495,1744,1743
1742,1745,1746
1746,212,1747
1748,1747,1749
1750,1748,1751
1752,1740,1750
1753,1752,1754
1755,1737,1753
1756,1755,1757
1758,1734,1756
1759,1758,1760
1761,1731,1759
1762,1761,1763
1764,1728,1762
1765,1764,1766
1767,1725,1765
1768,1767,1769
1770,1722,1768
1771,1770,1772
1773,1719,1771
1774,1773,1775
1776,1716,1774
1777,1776,1778
1779,1713,1777
1780,1779,1781
1782,1710,1780
1783,1782,1784
1785,1707,1783
1786,1785,1787
1788,1704,1786
1789,1788,1790
1791,1701,1789
1792,1791,1793
1794,1698,1792
1795,1794,1796
1797,1695,1795
1798,1797,1799
1800,1692,1798
1801,1800,1802
1803,1689,1801
1804,1803,1805
1806,1686,1804
1807,1806,1808
1809,1683,1807
1810,1809,1811
1812,1680,1810
1813,1812,1814
1815,1677,1813
1816,1815,1817
1818,1674,1816
1819,1818,1820
1821,1671,1819
1822,1821,1823
1824,1668,1822
1825,1824,1826
1827,1665,1825
1828,1827,1829
1830,1662,1828
1831,1830,1832
1833,1659,1831
1834,1833,1835
1836,1656,1834
1837,1836,1838
1839,1653,1837
1840,1839,1841
1842,1650,1840
1843,1842,1844
1845,1647,1843
1846,1845,1847
1848,1644,1846
1849,1848,1850
1851,1641,1849
1852,1851,1853
1854,1638,1852
1855,1854,1856
1857,1635,1855
1858,1857,1859
1860,1632,1858
1861,1860,1862
1863,1629,1861
1864,1863,1865
1866,1626,1864
1867,1866,1868
1869,1870,1867
1871,1623,1870
1872,1868,1873
1874,1873,1875
1875,1876,1877
1876,1865,1878
1878,1879,1880
1879,1862,1881
1881,1882,1883
1882,1859,1884
1884,1885,1886
1885,1856,1887
1887,1888,1889
1888,1853,1890
1890,1891,1892
1891,1850,1893
1893,1894,1895
1894,1847,1896
1896,1897,1898
1897,1844,1899
1899,1900,1901
1900,1841,1902
1902,1903,1904
1903,1838,1905
1905,1906,1907
1906,1835,1908
1908,1909,1910
1909,1832,1911
1911,1912,1913
1912,1829,1914
1914,1915,1916
1915,1826,1917
1917,1918,1919
1918,1823,1920
1920,1921,1922
1921,1820,1923
1923,1924,1925
1924,1817,1926
1926,1927,1928
1927,1814,1929
1929,1930,1931
1930,1811,1932
1932,1933,1934
1933,1808,1935
1935,1936,1937
1936,1805,1938
1938,1939,1940
1939,1802,1941
1941,1942,1943
1942,1799,1944
1944,1945,1946
1945,1796,1947
1947,1948,1949
1948,1793,1950
1950,1951,1952
1951,1790,1953
1953,1954,1955
1954,1787,1956
1956,1957,1958
1957,1784,1959
1959,1960,1961
1960,1781,1962
1962,1963,1964
1963,1778,1965
1965,1966,1967
1966,1775,1968
1968,1969,1970
1969,1772,1971
1971,1972,1973
1972,1769,1974
1974,1975,1976
1975,1766,1977
1977,1978,1979
1978,1763,1980
1980,1981,1982
1981,1760,1983
1983,1984,1985
1984,1757,1986
1986,1987,1988
1987,1754,1989
1989,1990,1991
1990,1751,1992
1992,1993,1994
1993,1995,1996
1997,297,1995
1749,1998,1997
1996,1999,2000
2000,298,2001
2002,2001,2003
2004,2002,2005
2006,1994,2004
2007,2006,2008
2009,1991,2007
2010,2009,2011
2012,1988,2010
2013,2012,2014
2015,1985,2013
2016,2015,2017
2018,1982,2016
2019,2018,2020
2021,1979,2019
2022,2021,2023
2024,1976,2022
2025,2024,2026
2027,1973,2025
2028,2027,2029
2030,1970,2028
2031,2030,2032
2033,1967,2031
2034,2033,2035
2036,1964,2034
2037,2036,2038
2039,1961,2037
2040,2039,2041
2042,1958,2040
2043,2042,2044
2045,1955,2043
2046,2045,2047
2048,1952,2046
2049,2048,2050
2051,1949,2049
2052,2051,2053
2054,1946,2052
2055,2054,2056
2057,1943,2055
2058,2057,2059
2060,1940,2058
2061,2060,2062
2063,1937,2061
2064,2063,2065
2066,1934,2064
2067,2066,2068
2069,1931,2067
2070,2069,2071
2072,1928,2070
2073,2072,2074
2075,1925,2073
2076,2075,2077
2078,1922,2076
2079,2078,2080
2081,1919,2079
2082,2081,2083
2084,1916,2082
2085,2084,2086
2087,1913,2085
2088,2087,2089
2090,1910,2088
2091,2090,2092
2093,1907,2091
2094,2093,2095
2096,1904,2094
2097,2096,2098
2099,1901,2097
2100,2099,2101
2102,1898,2100
2103,2102,2104
2105,1895,2103
2106,2105,2107
2108,1892,2106
2109,2108,2110
2111,1889,2109
2112,2111,2113
2114,1886,2112
2115,2114,2116
2117,1883,2115
2118,2117,2119
2120,1880,2118
2121,2120,2122
2123,2124,2121
2125,1877,2124
2126,2122,2127
2128,2127,2129
2129,2130,2131
2130,2119,2132
2132,2133,2134
2133,2116,2135
2135,2136,2137
2136,2113,2138
2138,2139,2140
2139,2110,2141
2141,2142,2143
2142,2107,2144
2144,2145,2146
2145,2104,2147
2147,2148,2149
2148,2101,2150
2150,2151,2152
2151,2098,2153
2153,2154,2155
2154,2095,2156
2156,2157,2158
2157,2092,2159
2159,2160,2161
2160,2089,2162
2162,2163,2164
2163,2086,2165
2165,2166,2167
2166,2083,2168
2168,2169,2170
2169,2080,2171
2171,2172,2173
2172,2077,2174
2174,2175,2176
2175,2074,2177
2177,2178,2179
2178,2071,2180
2180,2181,2182
2181,2068,2183
2183,2184,2185
2184,2065,2186
2186,2187,2188
2187,2062,2189
2189,2190,2191
2190,2059,2192
2192,2193,2194
2193,2056,2195
2195,2196,2197
2196,2053,2198
2198,2199,2200
2199,2050,2201
2201,2202,2203
2202,2047,2204
2204,2205,2206
2205,2044,2207
2207,2208,2209
2208,2041,2210
2210,2211,2212
2211,2038,2213
2213,2214,2215
2214,2035,2216
2216,2217,2218
2217,2032,2219
2219,2220,2221
2220,2029,2222
2222,2223,2224
2223,2026,2225
2225,2226,2227
2226,2023,2228
2228,2229,2230
2229,2020,2231
2231,2232,2233
2232,2017,2234
2234,2235,2236
2235,2014,2237
2237,2238,2239
2238,2011,2240
2240,2241,2242
2241,2008,2243
2243,2244,2245
2244,2005,2246
2246,2247,2248
2247,2249,2250
2251,383,2249
2003,2252,2251
2250,2253,2254
2254,384,2255
2256,2255,2257
2258,2256,2259
2260,2248,2258
2261,2260,2262
2263,2245,2261
2264,2263,2265
2266,2242,2264
2267,2266,2268
2269,2239,2267
2270,2269,2271
2272,2236,2270
2273,2272,2274
2275,2233,2273
2276,2275,2277
2278,2230,2276
2279,2278,2280
2281,2227,2279
2282,2281,2283
2284,2224,2282
2285,2284,2286
2287,2221,2285
2288,2287,2289
2290,2218,2288
2291,2290,2292
2293,2215,2291
2294,2293,2295
2296,2212,2294
2297,2296,2298
2299,2209,2297
2300,2299,2301
2302,2206,2300
2303,2302,2304
2305,2203,2303
2306,2305,2307
2308,2200,2306
2309,2308,2310
2311,2197,2309
2312,2311,2313
2314,2194,2312
2315,2314,2316
2317,2191,2315
2318,2317,2319
2320,2188,2318
2321,2320,2322
2323,2185,2321
2324,2323,2325
2326,2182,2324
2327,2326,2328
2329,2179,2327
2330,2329,2331
2332,2176,2330
2333,2332,2334
2335,2173,2333
2336,2335,2337
2338,2170,2336
2339,2338,2340
2341,2167,2339
2342,2341,2343
2344,2164,2342
2345,2344,2346
2347,2161,2345
2348,2347,2349
2350,2158,2348
2351,2350,2352
2353,2155,2351
2354,2353,2355
2356,2152,2354
2357,2356,2358
2359,2149,2357
2360,2359,2361
2362,2146,2360
2363,2362,2364
2365,2143,2363
2366,2365,2367
2368,2140,2366
2369,2368,2370
2371,2137,2369
2372,2371,2373
2374,2134,2372
2375,2374,2376
2377,2378,2375
2379,2131,2378
2380,2376,2381
2382,2381,2383
2383,2384,2385
2384,2373,2386
2386,2387,2388
2387,2370,2389
2389,2390,2391
2390,2367,2392
2392,2393,2394
2393,2364,2395
2395,2396,2397
2396,2361,2398
2398,2399,2400
2399,2358,2401
2401,2402,2403
2402,2355,2404
2404,2405,2406
2405,2352,2407
2407,2408,2409
2408,2349,2410
2410,2411,2412
2411,2346,2413
2413,2414,2415
2414,2343,2416
2416,2417,2418
2417,2340,2419
2419,2420,2421
2420,2337,2422
2422,2423,2424
2423,2334,2425
2425,2426,2427
2426,2331,2428
2428,2429,2430
2429,2328,2431
2431,2432,2433
2432,2325,2434
2434,2435,2436
2435,2322,2437
2437,2438,2439
2438,2319,2440
2440,2441,2442
2441,2316,2443
2443,2444,2445
2444,2313,2446
2446,2447,2448
2447,2310,2449
2449,2450,2451
2450,2307,2452
2452,2453,2454
2453,2304,2455
2455,2456,2457
2456,2301,2458
2458,2459,2460
2459,2298,2461
2461,2462,2463
2462,2295,2464
2464,2465,2466
2465,2292,2467
2467,2468,2469
2468,2289,2470
2470,2471,2472
2471,2286,2473
2473,2474,2475
2474,2283,2476
2476,2477,2478
2477,2280,2479
2479,2480,2481
2480,2277,2482
2482,2483,2484
2483,2274,2485
2485,2486,2487
2486,2271,2488
2488,2489,2490
2489,2268,2491
2491,2492,2493
2492,2265,2494
2494,2495,2496
2495,2262,2497
2497,2498,2499
2498,2259,2500
2500,2501,2502
2501,2503,2504
2505,469,2503
2257,2506,2505
2504,2507,2508
2508,470,2509
2510,2509,2511
2512,2510,2513
2514,2502,2512
2515,2514,2516
2517,2499,2515
2518,2517,2519
2520,2496,2518
2521,2520,2522
2523,2493,2521
2524,2523,2525
2526,2490,2524
2527,2526,2528
2529,2487,2527
2530,2529,2531
