-995, 878, 91
-1047, 953, 80
-1045, 877, 93
-997, 954, 80
-944, 880, 90
-947, 956, 79
-894, 881, 89
-896, 957, 77
-844, 883, 84
-846, 959, 74
-794, 884, 77
-796, 960, 67
-743, 886, 71
-746, 962, 60
-693, 887, 65
-696, 963, 58
-643, 889, 63
-645, 965, 62
-593, 890, 69
-595, 966, 75
-543, 892, 81
-545, 968, 91
-492, 893, 96
-495, 969, 107
-442, 895, 112
-444, 971, 122
-392, 896, 128
-394, 972, 138
-342, 898, 142
-344, 974, 152
-291, 899, 156
-294, 975, 168
-241, 901, 171
-243, 977, 183
-191, 902, 184
-193, 978, 194
-141, 904, 194
-143, 980, 200
-90, 905, 202
-93, 981, 203
-40, 907, 207
-43, 983, 204
10, 908, 209
8, 984, 202
60, 910, 207
58, 986, 197
110, 911, 202
108, 987, 191
161, 913, 197
158, 989, 186
211, 914, 194
209, 990, 184
261, 916, 196
259, 992, 185
311, 917, 200
309, 994, 190
362, 919, 201
359, 995, 192
412, 920, 199
410, 997, 190
462, 922, 193
460, 998, 183
512, 923, 184
510, 1000, 173
563, 925, 175
560, 1001, 160
613, 926, 178
610, 1003, 160
663, 928, 183
661, 1004, 165
713, 929, 188
711, 1006, 169
763, 931, 192
761, 1007, 171
814, 932, 194
811, 1009, 171
864, 934, 194
862, 1010, 170
914, 935, 193
912, 1012, 172
964, 937, 195
962, 1013, 177
975, 995, 183
975, 1014, 179
977, 937, 196
977, 918, 201
967, 861, 217
916, 859, 215
866, 857, 214
816, 856, 213
766, 854, 209
715, 853, 203
665, 851, 197
615, 850, 191
565, 848, 187
515, 847, 192
464, 845, 200
414, 844, 205
364, 842, 208
314, 841, 208
263, 839, 207
213, 838, 206
163, 836, 207
113, 835, 210
63, 833, 211
12, 832, 209
-38, 830, 203
-88, 829, 195
-138, 827, 182
-189, 826, 168
-239, 824, 154
-289, 823, 141
-339, 821, 129
-390, 820, 117
-440, 818, 102
-490, 817, 86
-540, 815, 74
-590, 814, 68
-641, 812, 70
-691, 811, 77
-741, 809, 83
-791, 808, 87
-842, 806, 90
-892, 805, 95
-942, 803, 98
-992, 802, 101
-1043, 800, 107
-990, 725, 110
-940, 727, 103
-890, 728, 99
-839, 730, 99
-789, 731, 99
-739, 733, 96
-689, 734, 89
-638, 736, 81
-588, 737, 72
-538, 739, 72
-488, 740, 82
-438, 742, 95
-387, 743, 108
-337, 745, 118
-287, 746, 127
-237, 748, 137
-186, 749, 153
-136, 751, 170
-86, 752, 185
-36, 754, 195
15, 755, 201
65, 757, 207
115, 759, 211
165, 760, 214
215, 762, 217
266, 763, 217
316, 765, 215
366, 766, 212
416, 768, 209
467, 769, 206
517, 771, 200
567, 772, 195
617, 774, 199
668, 775, 205
718, 777, 211
